ingredient_canonical,recipe_count,avg_rating,median_rating,avg_rating_count,avg_calories,avg_carbs,avg_fat,avg_protein
salt,5083,4.520470491126702,4.6,278.8831398780248,332.8011476058567,33.79754601226994,16.941726332537787,12.640380424014266
white sugar,3626,4.520810733656865,4.6,307.0372311086597,304.22385984427143,39.309788654060064,14.478768880022798,6.17001675041876
butter,3155,4.53071381794368,4.6,311.2700475435816,381.2429162687042,37.62014021669854,20.272929936305733,13.154925087663372
all-purpose flour,3050,4.5087015635622025,4.6,349.7245901639344,337.47482724580453,37.768344850279696,16.728439763001976,9.951299769661073
garlic,2803,4.558333333333334,4.6,213.21762397431323,391.47846374730796,30.490667623833453,20.656834532374102,21.635188509874325
egg,2187,4.47682119205298,4.6,317.18930041152265,345.4250693802035,36.66790009250694,17.672525439407956,11.199352451433857
water,2108,4.513202811244979,4.6,224.5303605313093,345.3225961538462,35.92589027911453,16.348126232741617,15.351860802319962
olive oil,2023,4.557255520504731,4.6,167.8596144340089,387.5550024888004,31.205281514698555,20.622697859631657,20.209267563527654
vanilla extract,2005,4.4976927110644995,4.6,287.25486284289275,309.9683576092416,39.727774987443496,15.435418768920282,4.796277665995976
black pepper,1987,4.545425867507887,4.6,256.61348766985407,383.1657374556513,28.223630831643003,20.92628368073208,21.420812182741116
onion,1628,4.525632911392405,4.6,299.06695331695335,389.1128932757557,32.26156693399136,20.08421052631579,20.67735965453424
cinnamon,1507,4.504982698961937,4.6,248.650298606503,323.26782145236507,43.03264490339774,14.777479892761393,6.359333333333334
milk,1454,4.471277346506705,4.6,342.9222833562586,362.0229485396384,38.58901251738526,18.068197633959638,12.379262352122478
baking powder,1344,4.490542635658914,4.6,319.0372023809524,303.1757666417352,40.106955871353776,13.985041136873598,5.678892215568863
vegetable oil,1287,4.51871961102107,4.6,330.2634032634033,371.14855355746676,35.68833202819107,18.909304143862393,15.671104150352388
large egg,1209,4.554353562005277,4.6,297.27626137303554,356.8590492076731,35.79566305254379,18.73144286905755,12.49624687239366
baking soda,1086,4.524233716475096,4.6,451.7081031307551,284.57539315448656,38.88159111933395,13.028730305838739,4.610750695088044
brown sugar,977,4.527837259100642,4.6,200.56601842374616,344.06501547987614,40.01960784313726,15.76091476091476,12.24016563146998
garlic powder,942,4.533333333333333,4.6,194.10934182590233,417.44823906083246,28.791666666666668,23.021436227224008,24.724653148345784
salt and black pepper,919,4.574408117249154,4.7,144.74972796517955,365.7690631808279,28.751633986928105,19.537037037037038,19.53267973856209
lemon juice,867,4.545145631067961,4.6,174.05767012687429,327.81257275902215,31.650756693830036,17.527942925089178,12.807467911318554
kosher salt,815,4.627345844504021,4.7,50.37668711656442,432.7034739454094,33.457142857142856,24.14142678347935,21.61318407960199
unsalted butter,780,4.544475920679886,4.7,144.23589743589744,382.76765083440307,38.08985879332477,21.07573812580231,11.578947368421053
